2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=7253790a-8e5f-4492-9fb5-f6e644b99684 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.46 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=087104d8-6c55-4128-a0a6-b2d3616bac52 | method=POST | path=/api/messages | status_code=200 | duration_ms=101.69 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=9304d5b8-7b37-4df8-bc80-580ff4f0821c | method=POST | path=/api/messages | status_code=200 | duration_ms=86.73 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=9118e899-4fc4-47bd-a273-1c9f1a66b3cf | method=POST | path=/api/messages | status_code=200 | duration_ms=95.97 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=b67d0b00-9e31-4c56-a951-49c8caaa2480 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.03 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=ff2f4be7-efa5-4f90-b451-aa21f4ded0d1 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.64 | success=True | client_ip=testclient
2025-10-10 12:38:44 | INFO | api_middleware | request_completed | trace_id=a7d5f55d-d962-4c80-a742-7b5201bbc1f6 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.59 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=a27dbee0-c70a-4650-b3f0-1c0f0c48af37 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.92 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=4a8f294d-2dd8-4248-9476-fdf7e381ecbd | method=POST | path=/api/messages | status_code=200 | duration_ms=88.09 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=51cd4c34-ee81-44c1-86a5-4b03fac5efc9 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.97 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=301f6707-e965-4628-bf54-265bbb77cb39 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.32 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=a73e267b-71dc-419b-8c83-2748cf4f3db3 | method=POST | path=/api/messages | status_code=200 | duration_ms=60.56 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=0a61ee0d-af0d-4835-b290-d21191d8ba5a | method=POST | path=/api/messages | status_code=200 | duration_ms=55.93 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=e3ec9927-c8e4-43d0-ab4c-03a5cea1ba43 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.29 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=ff30a65c-c71d-4169-92a9-59de8603f932 | method=POST | path=/api/messages | status_code=200 | duration_ms=80.46 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=091dd217-5472-40d8-9676-ff9f7c7de77b | method=POST | path=/api/messages | status_code=200 | duration_ms=54.88 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=4af9e768-6e9a-4c2b-9c82-8ad4fd26b40c | method=POST | path=/api/messages | status_code=200 | duration_ms=54.67 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=6fe64100-4ed9-4315-8879-30edc84f674c | method=POST | path=/api/messages | status_code=200 | duration_ms=124.23 | success=True | client_ip=testclient
2025-10-10 12:38:45 | INFO | api_middleware | request_completed | trace_id=97f7388c-e9ca-4442-b56b-b57b1854666c | method=POST | path=/api/messages | status_code=200 | duration_ms=51.27 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=908b2ed3-c730-4096-ae8d-f816dadcc6b7 | method=POST | path=/api/messages | status_code=200 | duration_ms=46.58 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=e70b0b87-f67f-4601-a7c3-64e5175b5f81 | method=POST | path=/api/messages | status_code=200 | duration_ms=72.45 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=1260ec1c-4070-44d0-8c00-83e6b9e97fd4 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.55 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=c0dce720-a574-453e-a6c9-cffda0860fce | method=POST | path=/api/messages | status_code=200 | duration_ms=93.65 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=ed05cc2d-c7d7-4591-8d0b-74f408373e17 | method=POST | path=/api/messages | status_code=200 | duration_ms=87.21 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=4b808c24-7995-4ea0-aff9-74fd514ad2e1 | method=POST | path=/api/messages | status_code=200 | duration_ms=73.06 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=15ea8152-b390-4f0e-a611-80bb0d1aec73 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.07 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=a73f5242-65ff-4ce0-8213-94f7746c0dad | method=POST | path=/api/messages | status_code=200 | duration_ms=80.7 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=41cc2659-eacc-4a9d-9520-3a2e073490a4 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.9 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=bdfa4029-42ef-4525-9685-9f98e274fe67 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.02 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=a6006332-6650-4fa2-9831-e80564923aa8 | method=POST | path=/api/messages | status_code=200 | duration_ms=68.06 | success=True | client_ip=testclient
2025-10-10 12:38:46 | INFO | api_middleware | request_completed | trace_id=4cf86d26-9c66-4cef-8706-30c73178cbd5 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.22 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=6ad143eb-cdc2-418f-ac42-96bdcb283942 | method=POST | path=/api/messages | status_code=200 | duration_ms=55.61 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=b1dee5c7-520d-4bd4-a36f-0bf443a86d50 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.96 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=5e030ea1-e775-45cd-aa71-98f3c2a798ef | method=POST | path=/api/messages | status_code=200 | duration_ms=66.51 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=e7bf2b89-6958-43c3-8905-9447a532d754 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.83 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=dc9b2bba-6213-4027-bcc5-ea80ad0c072b | method=POST | path=/api/messages | status_code=200 | duration_ms=83.52 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=51e32e3f-9237-413c-957b-52fceb1b008b | method=POST | path=/api/messages | status_code=200 | duration_ms=65.23 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=3b83b248-0f4f-4d22-8834-2a40ecfadb46 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.23 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=9790568a-3e78-4a30-ad7f-7b517bf463a7 | method=POST | path=/api/messages | status_code=200 | duration_ms=49.63 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=42a88d31-a356-44ff-be41-a33616aa4b22 | method=POST | path=/api/messages | status_code=200 | duration_ms=50.36 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=8733a5c2-cf8d-4e39-a74f-bc99af82caa6 | method=POST | path=/api/messages | status_code=200 | duration_ms=56.79 | success=True | client_ip=testclient
2025-10-10 12:38:47 | INFO | api_middleware | request_completed | trace_id=61f64168-5f29-42b6-9f24-809819684bc7 | method=POST | path=/api/messages | status_code=200 | duration_ms=81.84 | success=True | client_ip=testclient
2025-10-10 12:38:48 | INFO | api_middleware | request_completed | trace_id=ee945982-56b0-4b8e-a1f4-f883876e4920 | method=POST | path=/api/messages | status_code=200 | duration_ms=79.55 | success=True | client_ip=testclient
2025-10-10 12:38:48 | INFO | api_middleware | request_completed | trace_id=a135982b-4d49-4625-a377-5f3ab035ae87 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.2 | success=True | client_ip=testclient
2025-10-10 12:38:48 | INFO | api_middleware | request_completed | trace_id=5a208834-56bd-44f0-b262-6bb76a80000b | method=POST | path=/api/messages | status_code=200 | duration_ms=51.35 | success=True | client_ip=testclient
2025-10-10 12:38:48 | INFO | api_middleware | request_completed | trace_id=01f79f13-a0e5-4ad1-a057-99efe005de35 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.0 | success=True | client_ip=testclient
2025-10-10 12:38:48 | INFO | api_middleware | request_completed | trace_id=62af086c-9b2a-4499-b07d-424191d21c88 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.44 | success=True | client_ip=testclient
2025-10-10 12:38:48 | INFO | api_middleware | request_completed | trace_id=18fddb50-98a7-4412-87db-e1ce255620c6 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.0 | success=True | client_ip=testclient
2025-10-10 12:38:49 | INFO | api_middleware | request_completed | trace_id=e3e1f2ba-1df3-45ef-942b-16d4da7eb82d | method=POST | path=/api/messages | status_code=200 | duration_ms=91.79 | success=True | client_ip=testclient
2025-10-10 12:38:49 | INFO | api_middleware | request_completed | trace_id=df78ee4c-9ba0-4ea1-a24f-5ff54062640c | method=POST | path=/api/messages | status_code=200 | duration_ms=98.02 | success=True | client_ip=testclient
2025-10-10 12:38:49 | INFO | api_middleware | request_completed | trace_id=012d89f3-3480-4068-b964-01658f45c938 | method=POST | path=/api/messages | status_code=200 | duration_ms=64.44 | success=True | client_ip=testclient
2025-10-10 12:38:49 | INFO | api_middleware | request_completed | trace_id=91d87526-a95b-4be7-8379-c6e122b30315 | method=POST | path=/api/messages | status_code=200 | duration_ms=54.83 | success=True | client_ip=testclient
2025-10-10 12:38:49 | INFO | api_middleware | request_completed | trace_id=9010bffc-c3e2-410d-841a-2509f3b3e6be | method=POST | path=/api/messages | status_code=200 | duration_ms=97.6 | success=True | client_ip=testclient
2025-10-10 12:38:50 | INFO | api_middleware | request_completed | trace_id=a06ad5c1-ec52-400d-880a-9e654f48bb56 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.78 | success=True | client_ip=testclient
2025-10-10 12:38:50 | INFO | api_middleware | request_completed | trace_id=2759b612-dcbe-4c04-9e2d-ddf55e9252e1 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.07 | success=True | client_ip=testclient
2025-10-10 12:38:50 | INFO | api_middleware | request_completed | trace_id=69b80e7a-983e-40f6-97f6-75f81b0d9d6a | method=POST | path=/api/messages | status_code=200 | duration_ms=91.5 | success=True | client_ip=testclient
2025-10-10 12:38:50 | INFO | api_middleware | request_completed | trace_id=c2c2ee7f-d573-4e50-b04c-012b7c96202a | method=POST | path=/api/messages | status_code=200 | duration_ms=97.25 | success=True | client_ip=testclient
2025-10-10 12:38:50 | INFO | api_middleware | request_completed | trace_id=904a27f1-3966-4a8e-9e13-1ecaabfc6e5e | method=POST | path=/api/messages | status_code=200 | duration_ms=96.04 | success=True | client_ip=testclient
2025-10-10 12:38:51 | INFO | api_middleware | request_completed | trace_id=aec2f94b-3b6f-402d-85f5-309e33515295 | method=POST | path=/api/messages | status_code=200 | duration_ms=79.84 | success=True | client_ip=testclient
2025-10-10 12:38:51 | INFO | api_middleware | request_completed | trace_id=e667f35c-ea5f-42a7-aca1-000db33335a9 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.7 | success=True | client_ip=testclient
2025-10-10 12:38:51 | INFO | api_middleware | request_completed | trace_id=a264ca69-e0b4-4557-8797-7d9d02dd2cd0 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.01 | success=True | client_ip=testclient
2025-10-10 12:38:51 | INFO | api_middleware | request_completed | trace_id=b6f8aca0-c1ef-4288-90b1-b25f7de4d035 | method=POST | path=/api/messages | status_code=200 | duration_ms=46.32 | success=True | client_ip=testclient
2025-10-10 12:38:51 | INFO | api_middleware | request_completed | trace_id=84654b31-6102-410c-a281-c293eaa3e0f9 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.15 | success=True | client_ip=testclient
2025-10-10 12:38:52 | INFO | api_middleware | request_completed | trace_id=e5ef767f-6769-46aa-8b24-d2b56fb01d21 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.81 | success=True | client_ip=testclient
2025-10-10 12:38:52 | INFO | api_middleware | request_completed | trace_id=3d926874-8579-4f68-b229-6b483cb97815 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.58 | success=True | client_ip=testclient
2025-10-10 12:38:52 | INFO | api_middleware | request_completed | trace_id=b2d815a1-1998-4355-941d-1645061b1fe0 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.33 | success=True | client_ip=testclient
2025-10-10 12:38:52 | INFO | api_middleware | request_completed | trace_id=133a20c7-df78-4a8a-96bf-51cf7f910848 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.82 | success=True | client_ip=testclient
2025-10-10 12:38:52 | INFO | api_middleware | request_completed | trace_id=890a5bb7-6b26-480c-b323-e5c59e532dc5 | method=POST | path=/api/messages | status_code=200 | duration_ms=98.67 | success=True | client_ip=testclient
2025-10-10 12:38:53 | INFO | api_middleware | request_completed | trace_id=c8cf9904-418b-458e-8222-2c275f13885e | method=POST | path=/api/messages | status_code=200 | duration_ms=93.27 | success=True | client_ip=testclient
2025-10-10 12:38:53 | INFO | api_middleware | request_completed | trace_id=32e2b8f5-2204-45b2-b80d-9656d351d753 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.42 | success=True | client_ip=testclient
2025-10-10 12:38:53 | INFO | api_middleware | request_completed | trace_id=7ddf9c28-aa61-45e7-aa03-aa8b43a4a601 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.04 | success=True | client_ip=testclient
2025-10-10 12:38:53 | INFO | api_middleware | request_completed | trace_id=06a494a2-e1ef-43fc-85ad-045586ef90e7 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.75 | success=True | client_ip=testclient
2025-10-10 12:38:53 | INFO | api_middleware | request_completed | trace_id=7bf6a6b6-c9ce-4064-85e1-347f2086908b | method=POST | path=/api/messages | status_code=200 | duration_ms=88.83 | success=True | client_ip=testclient
2025-10-10 12:38:54 | INFO | api_middleware | request_completed | trace_id=b83d5314-865c-44e7-94f0-3d2e20131aa2 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.37 | success=True | client_ip=testclient
2025-10-10 12:38:54 | INFO | api_middleware | request_completed | trace_id=4ba68377-50a3-45df-8df8-0589a340b11e | method=POST | path=/api/messages | status_code=200 | duration_ms=60.8 | success=True | client_ip=testclient
2025-10-10 12:38:54 | INFO | api_middleware | request_completed | trace_id=c22ed4a7-3f5f-4b42-83c7-81bfd9287501 | method=POST | path=/api/messages | status_code=200 | duration_ms=101.76 | success=True | client_ip=testclient
2025-10-10 12:38:54 | INFO | api_middleware | request_completed | trace_id=df95b238-6092-45d3-823b-7253459cab94 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.15 | success=True | client_ip=testclient
